,index3
442,Tumor
443,Tumor
444,Tumor
445,Tumor
446,Tumor
447,Tumor
448,Tumor
449,Tumor
450,Tumor
451,Tumor
452,Tumor
453,Tumor
454,Tumor
455,Tumor
456,Tumor
457,Tumor
458,Tumor
459,Tumor
460,Tumor
461,Tumor
462,Tumor
463,Tumor
464,Tumor
465,Tumor
466,Tumor
467,Tumor
468,Tumor
469,Tumor
470,Tumor
471,Tumor
472,Tumor
473,Tumor
474,Tumor
475,Tumor
476,Stromal
477,Tumor
478,Tumor
479,Tumor
480,Tumor
481,Tumor
482,Tumor
483,Tumor
484,Tumor
485,Tumor
486,Tumor
487,Tumor
488,Tumor
489,Tumor
490,Tumor
491,Tumor
492,Tumor
493,Tumor
494,Tumor
495,Tumor
497,Tumor
498,Tumor
499,Tumor
500,Tumor
501,Tumor
502,Tumor
503,Tumor
504,Tumor
505,Tumor
506,Tumor
507,Tumor
509,Bcell
510,Stromal
511,Tumor
512,Bcell
513,Tumor
514,Bcell
515,Bcell
516,Tumor
517,Tumor
518,Bcell
519,Tumor
520,Tumor
521,Bcell
522,Stromal
523,Bcell
524,Tumor
525,Bcell
526,Tumor
